Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2021-10-23 15:00:00,7.0,54.0,0.0
2021-10-23 16:00:00,6.7,58.0,0.0
2021-10-23 17:00:00,5.3,70.0,0.0
2021-10-23 18:00:00,6.0,63.0,0.0
2021-10-23 19:00:00,6.0,60.0,0.0
2021-10-23 20:00:00,5.6,59.0,0.0
2021-10-23 21:00:00,5.3,62.0,0.0
2021-10-23 22:00:00,4.9,64.0,0.0
2021-10-23 23:00:00,4.1,65.0,0.0
2021-10-24 00:00:00,4.0,64.0,0.0
2021-10-24 01:00:00,4.5,63.0,0.0
2021-10-24 02:00:00,4.9,59.0,0.0
2021-10-24 03:00:00,5.1,60.0,0.0
2021-10-24 04:00:00,5.5,66.0,0.0
2021-10-24 05:00:00,5.6,65.0,0.0
2021-10-24 06:00:00,5.6,67.0,0.0
2021-10-24 07:00:00,5.5,72.0,0.0
2021-10-24 08:00:00,6.2,70.0,0.0
2021-10-24 09:00:00,7.5,58.0,0.0
2021-10-24 10:00:00,9.1,48.0,0.0
2021-10-24 11:00:00,9.5,49.0,0.0
2021-10-24 12:00:00,10.8,46.0,0.0
2021-10-24 13:00:00,10.8,47.0,0.0
2021-10-24 14:00:00,11.6,48.0,0.0
2021-10-24 15:00:00,11.2,45.0,0.0
2021-10-24 16:00:00,10.4,50.0,0.0
2021-10-24 17:00:00,8.4,61.0,0.0
2021-10-24 18:00:00,7.8,65.0,0.0
2021-10-24 19:00:00,7.9,64.0,0.0
2021-10-24 20:00:00,7.6,67.0,0.0
2021-10-24 21:00:00,6.7,69.0,0.0
2021-10-24 22:00:00,7.6,64.0,0.0
2021-10-24 23:00:00,6.8,71.0,0.0
2021-10-25 00:00:00,6.9,73.0,0.0
2021-10-25 01:00:00,7.4,73.0,0.0
2021-10-25 02:00:00,5.8,78.0,0.0
2021-10-25 03:00:00,6.6,76.0,0.0
2021-10-25 04:00:00,5.9,75.0,0.0
2021-10-25 05:00:00,6.1,74.0,0.0
2021-10-25 06:00:00,5.6,76.0,0.0
2021-10-25 07:00:00,6.2,74.0,0.0
2021-10-25 08:00:00,6.4,73.0,0.0
2021-10-25 09:00:00,6.2,76.0,0.0
2021-10-25 10:00:00,6.8,73.0,0.0
2021-10-25 11:00:00,7.0,74.0,0.0
2021-10-25 12:00:00,6.8,79.0,0.0
2021-10-25 13:00:00,7.5,81.0,0.0
2021-10-25 14:00:00,7.5,80.0,0.0
2021-10-25 15:00:00,7.6,76.0,0.0
2021-10-25 16:00:00,7.5,76.0,0.0
2021-10-25 17:00:00,7.3,76.0,0.0
2021-10-25 18:00:00,7.0,78.0,0.0
2021-10-25 19:00:00,6.5,78.0,0.0
2021-10-25 20:00:00,6.3,79.0,0.0
2021-10-25 21:00:00,6.5,80.0,0.0
2021-10-25 22:00:00,6.6,81.0,0.0
2021-10-25 23:00:00,6.9,81.0,0.0
2021-10-26 00:00:00,7.2,80.0,0.0
2021-10-26 01:00:00,7.4,80.0,0.0
2021-10-26 02:00:00,7.6,80.0,0.0
2021-10-26 03:00:00,7.7,80.0,0.0
2021-10-26 04:00:00,7.8,81.0,0.0
2021-10-26 05:00:00,7.9,83.0,0.0
2021-10-26 06:00:00,7.9,79.0,0.0
2021-10-26 07:00:00,7.7,82.0,0.0
2021-10-26 08:00:00,7.8,83.0,0.0
2021-10-26 09:00:00,7.9,83.0,0.2
2021-10-26 10:00:00,7.7,89.0,1.6
2021-10-26 11:00:00,8.0,87.0,0.2
2021-10-26 12:00:00,8.2,87.0,0.3
2021-10-26 13:00:00,8.8,83.0,0.3
2021-10-26 14:00:00,9.9,78.0,0.0
2021-10-26 15:00:00,9.6,83.0,0.2
2021-10-26 16:00:00,10.0,79.0,0.3
2021-10-26 17:00:00,10.6,74.0,0.0
2021-10-26 18:00:00,10.9,69.0,0.0
2021-10-26 19:00:00,11.1,65.0,0.0
2021-10-26 20:00:00,10.6,65.0,0.0
2021-10-26 21:00:00,10.1,62.0,0.0
2021-10-26 22:00:00,9.6,63.0,0.0
2021-10-26 23:00:00,9.2,61.0,0.0
2021-10-27 00:00:00,9.0,59.0,0.0
2021-10-27 01:00:00,8.9,59.0,0.0
2021-10-27 02:00:00,8.9,59.0,0.0
2021-10-27 03:00:00,8.6,58.0,0.0
2021-10-27 04:00:00,8.2,61.0,0.0
2021-10-27 05:00:00,7.8,64.0,0.0
2021-10-27 06:00:00,7.7,64.0,0.0
2021-10-27 07:00:00,7.3,67.0,0.0
2021-10-27 08:00:00,7.5,70.0,0.0
2021-10-27 09:00:00,8.1,66.0,0.0
2021-10-27 10:00:00,8.7,64.0,0.0
2021-10-27 11:00:00,10.2,60.0,0.0
2021-10-27 12:00:00,11.8,55.0,0.0
2021-10-27 13:00:00,11.5,57.0,0.0
2021-10-27 14:00:00,12.3,53.0,0.0
2021-10-27 15:00:00,12.3,53.0,0.0
2021-10-27 16:00:00,12.4,50.0,0.0
2021-10-27 17:00:00,11.8,51.0,0.0
2021-10-27 18:00:00,11.1,56.0,0.0
2021-10-27 19:00:00,10.0,60.0,0.0
2021-10-27 20:00:00,9.0,65.0,0.0
2021-10-27 21:00:00,8.1,68.0,0.0
2021-10-27 22:00:00,7.6,71.0,0.0
2021-10-27 23:00:00,7.1,72.0,0.0
2021-10-28 00:00:00,6.5,76.0,0.0
2021-10-28 01:00:00,6.2,79.0,0.0
2021-10-28 02:00:00,5.5,81.0,0.0
2021-10-28 03:00:00,5.1,83.0,0.0
2021-10-28 04:00:00,4.9,85.0,0.0
2021-10-28 05:00:00,4.9,85.0,0.0
2021-10-28 06:00:00,5.2,82.0,0.0
2021-10-28 07:00:00,5.0,80.0,0.0
2021-10-28 08:00:00,5.1,79.0,0.0
2021-10-28 09:00:00,5.9,71.0,0.0
2021-10-28 10:00:00,6.9,65.0,0.0
2021-10-28 11:00:00,8.6,62.0,0.0
2021-10-28 12:00:00,8.9,60.0,0.0
2021-10-28 13:00:00,9.7,56.0,0.0
2021-10-28 14:00:00,10.3,53.0,0.0
2021-10-28 15:00:00,10.3,52.0,0.0
2021-10-28 16:00:00,10.0,54.0,0.0
2021-10-28 17:00:00,9.0,65.0,0.0
2021-10-28 18:00:00,8.8,63.0,0.0
2021-10-28 19:00:00,8.5,65.0,0.0
2021-10-28 20:00:00,7.4,69.0,0.0
2021-10-28 21:00:00,6.6,73.0,0.0
2021-10-28 22:00:00,6.0,77.0,0.0
2021-10-28 23:00:00,5.2,80.0,0.0
2021-10-29 00:00:00,4.6,82.0,0.0
2021-10-29 01:00:00,4.3,83.0,0.0
2021-10-29 02:00:00,4.0,82.0,0.0
2021-10-29 03:00:00,3.6,83.0,0.0
2021-10-29 04:00:00,3.0,85.0,0.0
2021-10-29 05:00:00,2.7,87.0,0.0
2021-10-29 06:00:00,2.5,88.0,0.0
2021-10-29 07:00:00,2.4,89.0,0.0
2021-10-29 08:00:00,3.6,84.0,0.0
2021-10-29 09:00:00,5.2,78.0,0.0
2021-10-29 10:00:00,6.7,68.0,0.0
2021-10-29 11:00:00,8.1,65.0,0.0
2021-10-29 12:00:00,9.7,58.0,0.0
2021-10-29 13:00:00,11.3,52.0,0.0
2021-10-29 14:00:00,11.8,48.0,0.0
2021-10-29 15:00:00,12.3,53.0,0.0
2021-10-29 16:00:00,12.3,52.0,0.0
2021-10-29 17:00:00,11.4,55.0,0.0
2021-10-29 18:00:00,10.3,56.0,0.0
2021-10-29 19:00:00,9.5,56.0,0.0
2021-10-29 20:00:00,8.8,59.0,0.0
2021-10-29 21:00:00,8.1,62.0,0.0
2021-10-29 22:00:00,7.1,64.0,0.0
2021-10-29 23:00:00,6.1,67.0,0.0
2021-10-30 00:00:00,5.6,68.0,0.0
2021-10-30 01:00:00,5.2,67.0,0.0
2021-10-30 02:00:00,4.8,69.0,0.0
2021-10-30 03:00:00,4.1,75.0,0.0
2021-10-30 04:00:00,3.9,77.0,0.0
2021-10-30 05:00:00,4.0,76.0,0.0
2021-10-30 06:00:00,4.2,77.0,0.0
2021-10-30 07:00:00,4.6,80.0,0.0
2021-10-30 08:00:00,5.8,73.0,0.0
2021-10-30 09:00:00,7.1,73.0,0.0
2021-10-30 10:00:00,8.4,71.0,0.0
2021-10-30 11:00:00,9.7,70.0,0.0
2021-10-30 12:00:00,10.8,71.0,0.0
2021-10-30 13:00:00,11.2,73.0,0.0
2021-10-30 14:00:00,11.8,72.0,0.0
2021-10-30 15:00:00,11.8,77.0,0.0
2021-10-30 16:00:00,11.4,81.0,0.0
2021-10-30 17:00:00,10.8,86.0,0.0
2021-10-30 18:00:00,10.2,91.0,0.0
2021-10-30 19:00:00,10.1,92.0,0.0
2021-10-30 20:00:00,9.9,94.0,0.0
2021-10-30 21:00:00,10.1,95.0,0.0
2021-10-30 22:00:00,10.1,96.0,0.9
2021-10-30 23:00:00,10.0,96.0,0.8
2021-10-31 00:00:00,9.6,96.0,6.5
2021-10-31 01:00:00,8.4,96.0,4.8
2021-10-31 02:00:00,8.4,97.0,1.3
2021-10-31 03:00:00,8.5,96.0,0.4
2021-10-31 04:00:00,8.2,96.0,0.5
2021-10-31 05:00:00,8.1,96.0,0.0
2021-10-31 06:00:00,7.9,96.0,0.5
2021-10-31 07:00:00,7.9,95.0,2.1
2021-10-31 08:00:00,7.9,95.0,3.6
2021-10-31 09:00:00,7.9,95.0,3.6
2021-10-31 10:00:00,7.9,95.0,4.7
2021-10-31 11:00:00,8.3,95.0,2.7
2021-10-31 12:00:00,8.6,94.0,0.9
2021-10-31 13:00:00,8.8,94.0,0.8
2021-10-31 14:00:00,9.0,94.0,0.7
2021-10-31 15:00:00,9.0,96.0,2.0
2021-10-31 16:00:00,9.3,93.0,2.3
2021-10-31 17:00:00,9.1,93.0,1.9
2021-10-31 18:00:00,9.5,96.0,2.4
2021-10-31 19:00:00,10.4,94.0,2.6
2021-10-31 20:00:00,10.5,92.0,0.3
2021-10-31 21:00:00,10.7,89.0,0.0
2021-10-31 22:00:00,10.6,85.0,0.0
2021-10-31 23:00:00,10.9,82.0,0.0
2021-11-01 00:00:00,10.7,82.0,0.0
2021-11-01 01:00:00,9.8,79.0,0.0
2021-11-01 02:00:00,10.4,78.0,0.0
2021-11-01 03:00:00,10.1,79.0,0.0
2021-11-01 04:00:00,10.3,79.0,0.0
2021-11-01 05:00:00,9.9,73.0,0.0
2021-11-01 06:00:00,8.5,70.0,0.0
2021-11-01 07:00:00,7.3,69.0,0.0
2021-11-01 08:00:00,7.1,65.0,0.0
2021-11-01 09:00:00,7.9,57.0,0.0
2021-11-01 10:00:00,8.4,56.0,0.0
2021-11-01 11:00:00,9.0,46.0,0.0
2021-11-01 12:00:00,9.7,43.0,0.0
2021-11-01 13:00:00,10.5,36.0,0.0
2021-11-01 14:00:00,11.0,35.0,0.0
2021-11-01 15:00:00,10.6,37.0,0.0
2021-11-01 16:00:00,9.9,44.0,0.0
2021-11-01 17:00:00,9.1,57.0,0.0
2021-11-01 18:00:00,9.1,54.0,0.0
2021-11-01 19:00:00,7.9,62.0,0.0
2021-11-01 20:00:00,7.7,61.0,0.0
2021-11-01 21:00:00,6.6,64.0,0.0
2021-11-01 22:00:00,6.1,67.0,0.0
2021-11-01 23:00:00,5.4,71.0,0.0
2021-11-02 00:00:00,5.4,71.0,0.0
2021-11-02 01:00:00,4.8,75.0,0.0
2021-11-02 02:00:00,4.4,76.0,0.0
2021-11-02 03:00:00,4.3,77.0,0.0
2021-11-02 04:00:00,4.3,78.0,0.0
2021-11-02 05:00:00,4.5,79.0,0.0
2021-11-02 06:00:00,4.6,80.0,0.0
2021-11-02 07:00:00,4.3,82.0,0.0
2021-11-02 08:00:00,5.6,75.0,0.0
2021-11-02 09:00:00,6.5,66.0,0.0
2021-11-02 10:00:00,7.3,63.0,0.0
2021-11-02 11:00:00,8.4,61.0,0.0
2021-11-02 12:00:00,8.3,62.0,0.0
2021-11-02 13:00:00,8.1,61.0,0.0
2021-11-02 14:00:00,9.3,56.0,0.0
2021-11-02 15:00:00,7.9,60.0,0.0
2021-11-02 16:00:00,6.8,66.0,0.0
2021-11-02 17:00:00,5.6,66.0,0.0
2021-11-02 18:00:00,5.6,70.0,0.0
2021-11-02 19:00:00,4.6,85.0,0.3
2021-11-02 20:00:00,4.3,87.0,0.4
2021-11-02 21:00:00,4.0,86.0,0.7
2021-11-02 22:00:00,4.1,90.0,0.4
2021-11-02 23:00:00,4.0,89.0,0.7
2021-11-03 00:00:00,4.1,90.0,0.0
2021-11-03 01:00:00,3.6,90.0,0.0
2021-11-03 02:00:00,3.1,90.0,0.0
2021-11-03 03:00:00,3.0,91.0,0.0
2021-11-03 04:00:00,3.2,86.0,0.0
2021-11-03 05:00:00,3.1,81.0,0.0
2021-11-03 06:00:00,2.6,80.0,0.0
2021-11-03 07:00:00,2.7,82.0,0.0
2021-11-03 08:00:00,3.5,75.0,0.0
2021-11-03 09:00:00,3.6,62.0,0.0
2021-11-03 10:00:00,4.3,56.0,0.2
2021-11-03 11:00:00,5.5,47.0,0.0
2021-11-03 12:00:00,5.6,48.0,0.0
2021-11-03 13:00:00,5.7,44.0,0.0
2021-11-03 14:00:00,5.8,48.0,0.0
2021-11-03 15:00:00,5.3,46.0,0.0
2021-11-03 16:00:00,4.6,52.0,0.0
2021-11-03 17:00:00,3.9,54.0,0.0
2021-11-03 18:00:00,3.0,60.0,0.0
2021-11-03 19:00:00,2.9,49.0,0.0
2021-11-03 20:00:00,2.2,56.0,0.0
2021-11-03 21:00:00,1.6,60.0,0.0
2021-11-03 22:00:00,1.8,61.0,0.0
2021-11-03 23:00:00,1.5,63.0,0.0
2021-11-04 00:00:00,0.9,67.0,0.0
2021-11-04 01:00:00,0.8,69.0,0.0
2021-11-04 02:00:00,0.5,72.0,0.0
2021-11-04 03:00:00,0.3,73.0,0.0
2021-11-04 04:00:00,-0.4,78.0,0.0
2021-11-04 05:00:00,0.5,75.0,0.0
2021-11-04 06:00:00,0.3,76.0,0.0
2021-11-04 07:00:00,0.2,78.0,0.0
2021-11-04 08:00:00,1.8,72.0,0.0
2021-11-04 09:00:00,2.9,70.0,0.0
2021-11-04 10:00:00,4.0,62.0,0.0
2021-11-04 11:00:00,5.3,56.0,0.0
2021-11-04 12:00:00,5.8,54.0,0.0
2021-11-04 13:00:00,6.6,42.0,0.0
2021-11-04 14:00:00,6.1,40.0,0.0
2021-11-04 15:00:00,5.5,42.0,0.0
2021-11-04 16:00:00,4.8,46.0,0.0
2021-11-04 17:00:00,3.6,58.0,0.0
2021-11-04 18:00:00,4.1,56.0,0.0
2021-11-04 19:00:00,3.4,59.0,0.0
2021-11-04 20:00:00,2.6,64.0,0.0
2021-11-04 21:00:00,1.9,66.0,0.0
2021-11-04 22:00:00,1.5,65.0,0.0
2021-11-04 23:00:00,1.7,61.0,0.0
2021-11-05 00:00:00,1.7,65.0,0.0
2021-11-05 01:00:00,1.9,68.0,0.0
2021-11-05 02:00:00,1.3,72.0,0.0
2021-11-05 03:00:00,2.7,65.0,0.0
2021-11-05 04:00:00,2.7,68.0,0.0
2021-11-05 05:00:00,2.5,73.0,0.0
2021-11-05 06:00:00,2.7,65.0,0.0
2021-11-05 07:00:00,3.0,69.0,0.0
2021-11-05 08:00:00,3.3,71.0,0.0
2021-11-05 09:00:00,4.8,63.0,0.0
2021-11-05 10:00:00,5.4,67.0,0.0
2021-11-05 11:00:00,6.3,67.0,0.0
2021-11-05 12:00:00,6.4,61.0,0.0
2021-11-05 13:00:00,6.7,55.0,0.0
2021-11-05 14:00:00,7.3,51.0,0.0
2021-11-05 15:00:00,6.8,46.0,0.0
2021-11-05 16:00:00,6.5,47.0,0.0
2021-11-05 17:00:00,4.7,56.0,0.0
2021-11-05 18:00:00,4.5,56.0,0.0
2021-11-05 19:00:00,3.9,60.0,0.0
2021-11-05 20:00:00,4.3,59.0,0.0
2021-11-05 21:00:00,4.1,57.0,0.0
2021-11-05 22:00:00,3.5,62.0,0.0
2021-11-05 23:00:00,3.1,68.0,0.0
2021-11-06 00:00:00,2.3,72.0,0.0
2021-11-06 01:00:00,2.9,74.0,0.0
2021-11-06 02:00:00,3.2,75.0,0.0
2021-11-06 03:00:00,2.9,72.0,0.0
2021-11-06 04:00:00,3.4,69.0,0.0
2021-11-06 05:00:00,3.3,72.0,0.0
2021-11-06 06:00:00,3.0,78.0,0.0
2021-11-06 07:00:00,3.0,77.0,0.0
2021-11-06 08:00:00,4.2,74.0,0.0
2021-11-06 09:00:00,6.4,62.0,0.0
2021-11-06 10:00:00,7.7,61.0,0.0
2021-11-06 11:00:00,8.7,57.0,0.0
2021-11-06 12:00:00,9.8,53.0,0.0
2021-11-06 13:00:00,10.0,47.0,0.0
2021-11-06 14:00:00,10.1,48.0,0.0
2021-11-06 15:00:00,9.4,47.0,0.0
2021-11-06 16:00:00,8.7,49.0,0.0
2021-11-06 17:00:00,6.3,61.0,0.0
2021-11-06 18:00:00,7.1,60.0,0.0
2021-11-06 19:00:00,5.4,66.0,0.0
2021-11-06 20:00:00,5.9,65.0,0.0
2021-11-06 21:00:00,5.3,68.0,0.0
2021-11-06 22:00:00,6.1,60.0,0.0
2021-11-06 23:00:00,5.3,61.0,0.0
2021-11-07 00:00:00,5.8,62.0,0.0
2021-11-07 01:00:00,4.7,65.0,0.0
2021-11-07 02:00:00,3.7,67.0,0.0
2021-11-07 03:00:00,3.7,67.0,0.0
2021-11-07 04:00:00,3.0,73.0,0.0
2021-11-07 05:00:00,3.3,70.0,0.0
2021-11-07 06:00:00,3.1,72.0,0.0
2021-11-07 07:00:00,2.9,73.0,0.0
2021-11-07 08:00:00,3.7,70.0,0.0
2021-11-07 09:00:00,6.6,59.0,0.0
2021-11-07 10:00:00,8.4,53.0,0.0
2021-11-07 11:00:00,10.8,45.0,0.0
2021-11-07 12:00:00,11.5,43.0,0.0
2021-11-07 13:00:00,12.7,42.0,0.0
2021-11-07 14:00:00,13.1,41.0,0.0
2021-11-07 15:00:00,12.2,44.0,0.0
2021-11-07 16:00:00,11.8,45.0,0.0
2021-11-07 17:00:00,11.1,49.0,0.0
2021-11-07 18:00:00,10.4,49.0,0.0
2021-11-07 19:00:00,10.0,50.0,0.0
2021-11-07 20:00:00,10.8,52.0,0.0
2021-11-07 21:00:00,10.4,56.0,0.0
2021-11-07 22:00:00,9.8,61.0,0.0
2021-11-07 23:00:00,9.6,61.0,0.0
2021-11-08 00:00:00,9.1,67.0,0.0
2021-11-08 01:00:00,7.7,75.0,0.0
2021-11-08 02:00:00,9.3,72.0,0.0
2021-11-08 03:00:00,9.0,72.0,0.0
2021-11-08 04:00:00,9.7,69.0,0.0
2021-11-08 05:00:00,9.5,72.0,0.0
2021-11-08 06:00:00,9.6,72.0,0.0
2021-11-08 07:00:00,9.4,73.0,0.0
2021-11-08 08:00:00,9.7,73.0,0.0
2021-11-08 09:00:00,10.2,73.0,0.0
2021-11-08 10:00:00,12.3,65.0,0.0
2021-11-08 11:00:00,13.4,58.0,0.0
2021-11-08 12:00:00,13.1,57.0,0.0
2021-11-08 13:00:00,14.8,54.0,0.0
2021-11-08 14:00:00,14.9,53.0,0.0
2021-11-08 15:00:00,14.2,57.0,0.0
2021-11-08 16:00:00,13.4,61.0,0.0
2021-11-08 17:00:00,11.9,65.0,0.0
2021-11-08 18:00:00,10.9,70.0,0.0
2021-11-08 19:00:00,10.7,69.0,0.0
2021-11-08 20:00:00,10.7,68.0,0.0
2021-11-08 21:00:00,9.8,72.0,0.0
2021-11-08 22:00:00,10.1,72.0,0.0
2021-11-08 23:00:00,10.2,75.0,0.0
2021-11-09 00:00:00,9.3,76.0,0.0
2021-11-09 01:00:00,9.4,80.0,0.0
2021-11-09 02:00:00,10.3,77.0,0.0
2021-11-09 03:00:00,10.1,76.0,0.0
2021-11-09 04:00:00,10.1,75.0,0.0
2021-11-09 05:00:00,9.9,78.0,0.0
2021-11-09 06:00:00,9.6,81.0,0.0
2021-11-09 07:00:00,9.7,82.0,0.0
2021-11-09 08:00:00,10.2,80.0,0.0
2021-11-09 09:00:00,10.4,80.0,0.0
2021-11-09 10:00:00,11.3,77.0,0.0
2021-11-09 11:00:00,12.6,71.0,0.0
2021-11-09 12:00:00,13.7,66.0,0.0
2021-11-09 13:00:00,14.0,61.0,0.0
2021-11-09 14:00:00,14.7,57.0,0.0
2021-11-09 15:00:00,14.1,51.0,0.0
2021-11-09 16:00:00,13.3,54.0,0.0
2021-11-09 17:00:00,12.5,49.0,0.0
2021-11-09 18:00:00,12.3,40.0,0.0
2021-11-09 19:00:00,11.9,37.0,0.0
2021-11-09 20:00:00,11.6,36.0,0.0
2021-11-09 21:00:00,11.2,37.0,0.0
2021-11-09 22:00:00,9.6,45.0,0.0
2021-11-09 23:00:00,9.9,42.0,0.0
2021-11-10 00:00:00,9.4,43.0,0.0
2021-11-10 01:00:00,8.1,51.0,0.0
2021-11-10 02:00:00,7.7,55.0,0.0
2021-11-10 03:00:00,7.3,59.0,0.0
2021-11-10 04:00:00,6.6,64.0,0.0
2021-11-10 05:00:00,6.1,65.0,0.0
2021-11-10 06:00:00,5.3,65.0,0.0
2021-11-10 07:00:00,5.1,65.0,0.0
2021-11-10 08:00:00,5.2,64.0,0.0
2021-11-10 09:00:00,8.7,50.0,0.0
2021-11-10 10:00:00,8.9,48.0,0.0
2021-11-10 11:00:00,10.4,43.0,0.0
2021-11-10 12:00:00,11.3,40.0,0.0
2021-11-10 13:00:00,12.4,36.0,0.0
2021-11-10 14:00:00,12.0,35.0,0.0
2021-11-10 15:00:00,11.5,37.0,0.0
2021-11-10 16:00:00,10.7,34.0,0.0
2021-11-10 17:00:00,10.0,34.0,0.0
2021-11-10 18:00:00,8.4,41.0,0.0
2021-11-10 19:00:00,7.4,49.0,0.0
2021-11-10 20:00:00,7.9,45.0,0.0
2021-11-10 21:00:00,7.2,46.0,0.0
2021-11-10 22:00:00,7.3,46.0,0.0
2021-11-10 23:00:00,5.4,52.0,0.0
2021-11-11 00:00:00,4.0,60.0,0.0
2021-11-11 01:00:00,5.6,61.0,0.0
2021-11-11 02:00:00,4.5,62.0,0.0
2021-11-11 03:00:00,3.4,68.0,0.0
2021-11-11 04:00:00,3.8,60.0,0.0
2021-11-11 05:00:00,3.2,63.0,0.0
2021-11-11 06:00:00,2.8,66.0,0.0
2021-11-11 07:00:00,2.5,69.0,0.0
2021-11-11 08:00:00,3.1,69.0,0.0
2021-11-11 09:00:00,3.4,65.0,0.0
2021-11-11 10:00:00,4.7,57.0,0.0
2021-11-11 11:00:00,5.6,56.0,0.0
2021-11-11 12:00:00,6.2,52.0,0.0
2021-11-11 13:00:00,7.5,48.0,0.0
2021-11-11 14:00:00,7.3,49.0,0.0
2021-11-11 15:00:00,7.4,48.0,0.0
2021-11-11 16:00:00,7.1,52.0,0.0
2021-11-11 17:00:00,6.7,53.0,0.0
2021-11-11 18:00:00,6.6,51.0,0.0
2021-11-11 19:00:00,6.7,52.0,0.0
2021-11-11 20:00:00,6.6,54.0,0.0
2021-11-11 21:00:00,6.7,54.0,0.0
2021-11-11 22:00:00,6.8,55.0,0.0
2021-11-11 23:00:00,6.3,57.0,0.0
2021-11-12 00:00:00,7.6,51.0,0.0
2021-11-12 01:00:00,7.9,50.0,0.0
2021-11-12 02:00:00,8.2,51.0,0.0
2021-11-12 03:00:00,8.7,56.0,0.0
2021-11-12 04:00:00,9.2,65.0,0.0
2021-11-12 05:00:00,9.0,75.0,0.6
2021-11-12 06:00:00,9.6,66.0,0.0
2021-11-12 07:00:00,10.1,62.0,0.0
2021-11-12 08:00:00,9.0,74.0,0.7
2021-11-12 09:00:00,8.7,84.0,1.9
2021-11-12 10:00:00,9.0,88.0,3.2
2021-11-12 11:00:00,9.7,87.0,2.9
2021-11-12 12:00:00,9.5,92.0,4.0
2021-11-12 13:00:00,9.6,92.0,2.0
2021-11-12 14:00:00,9.6,95.0,2.0
2021-11-12 15:00:00,10.0,94.0,0.6
2021-11-12 16:00:00,9.7,93.0,0.0
2021-11-12 17:00:00,9.9,92.0,0.0
2021-11-12 18:00:00,9.8,92.0,0.0
2021-11-12 19:00:00,9.1,86.0,0.0
2021-11-12 20:00:00,8.5,77.0,0.0
2021-11-12 21:00:00,7.9,74.0,0.0
2021-11-12 22:00:00,7.0,75.0,0.0
2021-11-12 23:00:00,5.9,76.0,0.0
2021-11-13 00:00:00,6.5,63.0,0.0
2021-11-13 01:00:00,5.4,69.0,0.0
2021-11-13 02:00:00,5.4,70.0,0.0
2021-11-13 03:00:00,5.6,71.0,0.0
2021-11-13 04:00:00,5.4,76.0,0.0
2021-11-13 05:00:00,5.2,80.0,0.0
2021-11-13 06:00:00,5.7,76.0,0.0
2021-11-13 07:00:00,5.8,78.0,0.0
2021-11-13 08:00:00,6.1,77.0,0.0
2021-11-13 09:00:00,6.7,76.0,0.0
2021-11-13 10:00:00,6.4,86.0,0.0
2021-11-13 11:00:00,6.9,88.0,0.3
2021-11-13 12:00:00,7.5,87.0,0.0
2021-11-13 13:00:00,8.0,86.0,0.0
2021-11-13 14:00:00,7.6,91.0,2.0
2021-11-13 15:00:00,6.9,88.0,1.6
2021-11-13 16:00:00,6.2,89.0,0.0
2021-11-13 17:00:00,5.5,89.0,0.0
2021-11-13 18:00:00,5.1,87.0,0.0
2021-11-13 19:00:00,5.3,86.0,0.0
2021-11-13 20:00:00,5.1,84.0,0.0
2021-11-13 21:00:00,4.6,83.0,0.0
2021-11-13 22:00:00,4.5,81.0,0.0
2021-11-13 23:00:00,4.5,77.0,0.0
2021-11-14 00:00:00,3.7,79.0,0.0
2021-11-14 01:00:00,3.5,78.0,0.0
2021-11-14 02:00:00,3.4,83.0,0.0
2021-11-14 03:00:00,4.3,78.0,0.0
2021-11-14 04:00:00,4.0,79.0,0.0
2021-11-14 05:00:00,3.6,83.0,0.0
2021-11-14 06:00:00,3.7,78.0,0.2
2021-11-14 07:00:00,2.9,78.0,0.0
2021-11-14 08:00:00,2.3,79.0,0.0
2021-11-14 09:00:00,3.9,68.0,0.0
2021-11-14 10:00:00,3.5,68.0,0.0
2021-11-14 11:00:00,4.8,64.0,0.0
2021-11-14 12:00:00,4.7,58.0,0.0
2021-11-14 13:00:00,5.4,56.0,0.0
2021-11-14 14:00:00,5.7,51.0,0.0
2021-11-14 15:00:00,5.5,55.0,0.0
2021-11-14 16:00:00,5.2,56.0,0.0
2021-11-14 17:00:00,4.6,64.0,0.0
2021-11-14 18:00:00,4.7,64.0,0.0
2021-11-14 19:00:00,5.6,59.0,0.0
2021-11-14 20:00:00,5.5,63.0,0.0
2021-11-14 21:00:00,4.4,76.0,0.0
2021-11-14 22:00:00,3.4,87.0,0.6
2021-11-14 23:00:00,3.4,91.0,0.6
2021-11-15 00:00:00,2.7,92.0,0.9
2021-11-15 01:00:00,2.4,93.0,0.8
2021-11-15 02:00:00,2.7,94.0,0.6
2021-11-15 03:00:00,2.8,92.0,1.4
2021-11-15 04:00:00,2.5,93.0,2.1
2021-11-15 05:00:00,3.1,94.0,1.3
2021-11-15 06:00:00,3.3,92.0,0.2
2021-11-15 07:00:00,3.1,92.0,0.0
2021-11-15 08:00:00,2.9,92.0,0.2
2021-11-15 09:00:00,3.5,87.0,0.0
2021-11-15 10:00:00,3.4,90.0,0.2
2021-11-15 11:00:00,2.6,86.0,0.0
2021-11-15 12:00:00,2.6,87.0,0.0
2021-11-15 13:00:00,3.5,85.0,0.0
2021-11-15 14:00:00,3.7,83.0,0.0
2021-11-15 15:00:00,4.0,82.0,0.0
2021-11-15 16:00:00,3.7,84.0,0.0
2021-11-15 17:00:00,3.4,83.0,0.0
2021-11-15 18:00:00,2.3,90.0,0.6
2021-11-15 19:00:00,2.2,87.0,0.2
2021-11-15 20:00:00,1.8,81.0,0.0
